0.05,2.67,1.73,0.69,1.21,6.26,1.97,2.62,0.27,4.97,2.77,0.56,9.53,1.7,1.86,2.91,3.87,1.16,7.5,0.67,10.37,1.83,0.05,2.63,0.02,16.25,15.08,4.04,2.56,5.69,0.2,5.14,1.65,13.85,1.63,4.11,2.69,1,4.97,13.69,2.78,3,15.18,3.27,4.65,7.86,11.47,7.5,3.54,6.88,10.66,2.54,5.72,13.12,3.64,1.21,3.39,3.09,3.42,9.04,2.9,28.83,10.89,13.27,15.27,-6.88,0
0.06,3.02,1.96,0.78,1.37,7.07,2.23,2.96,0.31,5.62,3.13,0.63,10.77,1.92,2.1,3.28,4.37,1.31,8.47,0.76,11.72,2.07,0.06,2.97,0.02,18.37,17.04,4.57,2.89,6.43,0.22,5.8,1.87,15.65,1.85,4.64,3.05,1.13,5.61,15.47,3.15,3.38,17.16,3.69,5.25,8.88,12.96,8.48,4,7.77,12.05,2.87,6.47,14.83,4.11,1.37,3.83,3.49,3.86,10.22,3.28,32.58,12.31,14.99,17.25,-7.25,0
0.07,3.59,2.32,0.93,1.63,8.4,2.64,3.51,0.37,6.67,3.71,0.75,12.78,2.28,2.49,3.9,5.19,1.56,10.06,0.9,13.91,2.45,0.07,3.53,0.02,21.8,20.23,5.43,3.43,7.63,0.26,6.89,2.22,18.58,2.19,5.51,3.61,1.34,6.66,18.36,3.73,4.02,20.37,4.38,6.24,10.54,15.39,10.06,4.75,9.22,14.31,3.41,7.68,17.6,4.88,1.62,4.55,4.15,4.59,12.13,3.89,38.68,14.61,17.8,20.48,-4.51,-15.28
0.07,3.56,2.31,0.92,1.62,8.34,2.62,3.49,0.37,6.63,3.69,0.74,12.7,2.26,2.47,3.87,5.16,1.55,9.99,0.89,13.82,2.44,0.07,3.51,0.02,21.66,20.1,5.39,3.41,7.58,0.26,6.85,2.21,18.46,2.18,5.47,3.59,1.33,6.62,18.24,3.71,3.99,20.24,4.35,6.2,10.47,15.29,10,4.72,9.16,14.21,3.39,7.63,17.49,4.85,1.61,4.52,4.12,4.56,12.05,3.87,38.43,14.52,17.68,20.35,-3.36,-37.19
0.07,3.42,2.21,0.89,1.55,8.01,2.52,3.35,0.35,6.36,3.54,0.71,12.19,2.17,2.37,3.72,4.95,1.49,9.59,0.86,13.26,2.34,0.07,3.37,0.02,20.79,19.29,5.17,3.27,7.27,0.25,6.57,2.12,17.71,2.09,5.25,3.45,1.28,6.35,17.51,3.56,3.83,19.42,4.18,5.95,10.05,14.67,9.59,4.53,8.79,13.64,3.25,7.32,16.78,4.66,1.55,4.34,3.95,4.37,11.56,3.71,36.88,13.93,16.97,19.53,-7.16,-40.85
0.06,2.88,1.86,0.75,1.31,6.74,2.12,2.81,0.3,5.35,2.98,0.6,10.25,1.83,2,3.13,4.16,1.25,8.07,0.72,11.16,1.97,0.06,2.83,0.02,17.48,16.22,4.35,2.75,6.12,0.21,5.53,1.78,14.9,1.76,4.42,2.9,1.08,5.34,14.73,3,3.22,16.34,3.51,5,8.45,12.34,8.07,3.81,7.4,11.47,2.73,6.16,14.12,3.92,1.3,3.65,3.33,3.68,9.73,3.12,31.02,11.72,14.27,16.43,-2.01,-0.75
0.05,2.61,1.69,0.68,1.18,6.11,1.92,2.55,0.27,4.86,2.7,0.54,9.3,1.66,1.81,2.84,3.78,1.14,7.32,0.66,10.12,1.78,0.05,2.57,0.02,15.87,14.72,3.95,2.5,5.55,0.19,5.02,1.62,13.52,1.6,4.01,2.63,0.98,4.85,13.36,2.72,2.92,14.82,3.19,4.54,7.67,11.2,7.32,3.46,6.71,10.41,2.48,5.59,12.81,3.55,1.18,3.31,3.02,3.34,8.83,2.83,28.15,10.63,12.95,14.91,-2.53,0
0.06,2.98,1.93,0.77,1.35,6.99,2.2,2.92,0.31,5.55,3.09,0.62,10.64,1.9,2.07,3.24,4.32,1.3,8.37,0.75,11.57,2.04,0.06,2.94,0.02,18.14,16.83,4.51,2.85,6.35,0.22,5.73,1.85,15.46,1.82,4.58,3.01,1.12,5.54,15.28,3.11,3.34,16.95,3.65,5.19,8.77,12.81,8.37,3.96,7.67,11.9,2.84,6.39,14.65,4.06,1.35,3.78,3.45,3.82,10.09,3.24,32.18,12.16,14.81,17.04,-7.62,0
0.05,2.64,1.71,0.68,1.2,6.18,1.94,2.58,0.27,4.91,2.73,0.55,9.4,1.68,1.83,2.87,3.82,1.15,7.4,0.66,10.23,1.8,0.05,2.6,0.02,16.03,14.88,3.99,2.52,5.61,0.19,5.07,1.63,13.66,1.61,4.05,2.66,0.99,4.9,13.5,2.75,2.95,14.98,3.22,4.59,7.75,11.32,7.4,3.5,6.78,10.52,2.51,5.64,12.95,3.59,1.19,3.34,3.05,3.37,8.92,2.86,28.45,10.75,13.09,15.06,-7.62,0
0.05,2.48,1.61,0.64,1.13,5.81,1.83,2.43,0.25,4.61,2.56,0.52,8.84,1.58,1.72,2.69,3.59,1.08,6.95,0.62,9.62,1.69,0.05,2.44,0.02,15.07,13.99,3.75,2.37,5.27,0.18,4.76,1.53,12.84,1.52,3.81,2.5,0.93,4.61,12.69,2.58,2.78,14.08,3.03,4.31,7.29,10.64,6.96,3.29,6.38,9.89,2.36,5.31,12.17,3.38,1.12,3.14,2.87,3.17,8.38,2.69,26.74,10.1,12.3,14.16,-7.68,0
0.05,2.53,1.64,0.65,1.15,5.92,1.86,2.47,0.26,4.7,2.61,0.53,9.01,1.61,1.75,2.75,3.66,1.1,7.09,0.63,9.8,1.73,0.05,2.49,0.02,15.36,14.25,3.82,2.42,5.37,0.19,4.86,1.56,13.09,1.54,3.88,2.55,0.95,4.69,12.94,2.63,2.83,14.35,3.09,4.4,7.43,10.84,7.09,3.35,6.5,10.08,2.4,5.41,12.4,3.44,1.14,3.2,2.92,3.23,8.55,2.74,27.25,10.3,12.54,14.43,-7.81,0
0.05,2.36,1.53,0.61,1.07,5.52,1.74,2.3,0.24,4.38,2.44,0.49,8.4,1.5,1.64,2.56,3.41,1.03,6.61,0.59,9.14,1.61,0.05,2.32,0.02,14.32,13.29,3.56,2.25,5.01,0.17,4.53,1.46,12.2,1.44,3.62,2.37,0.88,4.38,12.06,2.45,2.64,13.38,2.88,4.1,6.92,10.11,6.61,3.12,6.06,9.4,2.24,5.04,11.56,3.21,1.07,2.99,2.72,3.01,7.97,2.56,25.41,9.6,11.69,13.45,-7.76,0
0.05,2.35,1.52,0.61,1.07,5.51,1.73,2.3,0.24,4.38,2.44,0.49,8.39,1.5,1.63,2.56,3.41,1.02,6.6,0.59,9.13,1.61,0.05,2.32,0.02,14.31,13.28,3.56,2.25,5.01,0.17,4.52,1.46,12.2,1.44,3.62,2.37,0.88,4.37,12.05,2.45,2.64,13.37,2.88,4.1,6.92,10.1,6.6,3.12,6.05,9.39,2.24,5.04,11.56,3.21,1.07,2.99,2.72,3.01,7.96,2.56,25.39,9.59,11.68,13.45,-7.89,0
0.05,2.34,1.52,0.61,1.06,5.49,1.73,2.29,0.24,4.36,2.42,0.49,8.35,1.49,1.63,2.55,3.39,1.02,6.57,0.59,9.09,1.6,0.05,2.31,0.02,14.24,13.21,3.54,2.24,4.98,0.17,4.5,1.45,12.13,1.43,3.6,2.36,0.88,4.35,11.99,2.44,2.62,13.3,2.86,4.07,6.89,10.05,6.57,3.11,6.02,9.34,2.23,5.01,11.5,3.19,1.06,2.97,2.71,2.99,7.92,2.54,25.26,9.54,11.62,13.38,-7.71,0
0.05,2.3,1.49,0.6,1.05,5.4,1.7,2.25,0.24,4.29,2.38,0.48,8.22,1.46,1.6,2.5,3.34,1,6.46,0.58,8.94,1.58,0.05,2.27,0.02,14.01,13,3.49,2.2,4.9,0.17,4.43,1.43,11.94,1.41,3.54,2.32,0.86,4.28,11.8,2.4,2.58,13.09,2.82,4.01,6.77,9.89,6.47,3.06,5.93,9.19,2.19,4.93,11.31,3.14,1.04,2.92,2.66,2.95,7.79,2.5,24.86,9.39,11.44,13.16,-7.64,0
0.04,2.18,1.41,0.57,0.99,5.11,1.61,2.13,0.22,4.06,2.26,0.45,7.78,1.39,1.51,2.37,3.16,0.95,6.12,0.55,8.46,1.49,0.04,2.15,0.01,13.26,12.31,3.3,2.09,4.64,0.16,4.19,1.35,11.3,1.33,3.35,2.2,0.82,4.05,11.17,2.27,2.44,12.39,2.67,3.8,6.41,9.36,6.12,2.89,5.61,8.7,2.07,4.67,10.71,2.97,0.99,2.77,2.52,2.79,7.38,2.37,23.53,8.89,10.83,12.46,-6.14,0
0.04,2.19,1.42,0.57,0.99,5.12,1.61,2.14,0.22,4.07,2.26,0.45,7.8,1.39,1.52,2.38,3.17,0.95,6.13,0.55,8.48,1.5,0.04,2.15,0.01,13.3,12.34,3.31,2.09,4.65,0.16,4.2,1.35,11.33,1.34,3.36,2.2,0.82,4.06,11.2,2.28,2.45,12.42,2.67,3.8,6.43,9.39,6.14,2.9,5.62,8.73,2.08,4.68,10.74,2.98,0.99,2.77,2.53,2.8,7.4,2.37,23.59,8.91,10.86,12.49,-0.01,0
0.04,2,1.3,0.52,0.91,4.68,1.47,1.96,0.21,3.72,2.07,0.42,7.13,1.27,1.39,2.17,2.89,0.87,5.61,0.5,7.76,1.37,0.04,1.97,0.01,12.16,11.28,3.03,1.91,4.25,0.15,3.84,1.24,10.36,1.22,3.07,2.02,0.75,3.72,10.24,2.08,2.24,11.36,2.44,3.48,5.88,8.58,5.61,2.65,5.14,7.98,1.9,4.28,9.82,2.72,0.91,2.54,2.31,2.56,6.76,2.17,21.57,8.15,9.93,11.42,-1.35,0
0.03,1.42,0.92,0.37,0.65,3.33,1.05,1.39,0.15,2.65,1.47,0.3,5.07,0.9,0.99,1.55,2.06,0.62,3.99,0.36,5.52,0.97,0.03,1.4,0.01,8.65,8.03,2.15,1.36,3.03,0.1,2.73,0.88,7.37,0.87,2.19,1.43,0.53,2.64,7.28,1.48,1.59,8.08,1.74,2.47,4.18,6.1,3.99,1.89,3.66,5.68,1.35,3.04,6.98,1.94,0.64,1.8,1.64,1.82,4.81,1.54,15.34,5.8,7.06,8.13,-8.63,0
0.02,1.26,0.81,0.33,0.57,2.94,0.92,1.23,0.13,2.34,1.3,0.26,4.48,0.8,0.87,1.36,1.82,0.55,3.52,0.32,4.87,0.86,0.02,1.24,0.01,7.63,7.08,1.9,1.2,2.67,0.09,2.41,0.78,6.5,0.77,1.93,1.27,0.47,2.33,6.43,1.31,1.41,7.13,1.53,2.18,3.69,5.39,3.52,1.66,3.23,5.01,1.19,2.69,6.16,1.71,0.57,1.59,1.45,1.61,4.25,1.36,13.54,5.12,6.23,7.17,-8.44,0
0.03,1.37,0.89,0.36,0.62,3.22,1.01,1.34,0.14,2.56,1.42,0.29,4.9,0.87,0.95,1.49,1.99,0.6,3.85,0.34,5.33,0.94,0.03,1.35,0.01,8.35,7.75,2.08,1.31,2.92,0.1,2.64,0.85,7.12,0.84,2.11,1.38,0.51,2.55,7.03,1.43,1.54,7.8,1.68,2.39,4.04,5.9,3.85,1.82,3.53,5.48,1.31,2.94,6.74,1.87,0.62,1.74,1.59,1.76,4.65,1.49,14.82,5.6,6.82,7.85,-8.45,0
0.04,1.89,1.22,0.49,0.86,4.41,1.39,1.84,0.19,3.51,1.95,0.39,6.72,1.2,1.31,2.05,2.73,0.82,5.29,0.47,7.31,1.29,0.04,1.86,0.01,11.46,10.63,2.85,1.8,4.01,0.14,3.62,1.17,9.76,1.15,2.9,1.9,0.71,3.5,9.65,1.96,2.11,10.71,2.3,3.28,5.54,8.09,5.29,2.5,4.85,7.52,1.79,4.03,9.25,2.57,0.85,2.39,2.18,2.41,6.37,2.05,20.33,7.68,9.35,10.77,-8.21,0
0.04,1.81,1.17,0.47,0.82,4.23,1.33,1.77,0.19,3.36,1.87,0.38,6.44,1.15,1.25,1.96,2.61,0.79,5.06,0.45,7,1.23,0.04,1.78,0.01,10.98,10.19,2.73,1.73,3.84,0.13,3.47,1.12,9.35,1.1,2.77,1.82,0.68,3.35,9.24,1.88,2.02,10.25,2.21,3.14,5.31,7.75,5.07,2.39,4.64,7.2,1.72,3.86,8.86,2.46,0.82,2.29,2.09,2.31,6.11,1.96,19.47,7.36,8.96,10.31,-8.41,0
0.04,1.82,1.18,0.47,0.83,4.26,1.34,1.78,0.19,3.39,1.88,0.38,6.49,1.16,1.26,1.98,2.63,0.79,5.11,0.46,7.06,1.24,0.04,1.79,0.01,11.07,10.27,2.76,1.74,3.87,0.13,3.5,1.13,9.43,1.11,2.8,1.84,0.68,3.38,9.32,1.9,2.04,10.34,2.22,3.17,5.35,7.81,5.11,2.41,4.68,7.26,1.73,3.9,8.94,2.48,0.82,2.31,2.11,2.33,6.16,1.98,19.64,7.42,9.04,10.4,-8.31,0
0.04,2.12,1.37,0.55,0.96,4.95,1.56,2.07,0.22,3.94,2.19,0.44,7.54,1.34,1.47,2.3,3.06,0.92,5.93,0.53,8.2,1.45,0.04,2.08,0.01,12.86,11.93,3.2,2.02,4.5,0.16,4.06,1.31,10.96,1.29,3.25,2.13,0.79,3.93,10.83,2.2,2.37,12.01,2.58,3.68,6.22,9.08,5.93,2.8,5.44,8.44,2.01,4.53,10.38,2.88,0.96,2.68,2.45,2.7,7.15,2.3,22.81,8.62,10.5,12.08,-8.43,0
0.06,2.83,1.83,0.73,1.28,6.63,2.09,2.77,0.29,5.27,2.93,0.59,10.09,1.8,1.97,3.08,4.1,1.23,7.94,0.71,10.98,1.93,0.06,2.79,0.02,17.21,15.97,4.28,2.71,6.02,0.21,5.44,1.75,14.66,1.73,4.35,2.85,1.06,5.26,14.49,2.95,3.17,16.08,3.46,4.92,8.32,12.15,7.94,3.75,7.28,11.29,2.69,6.06,13.89,3.85,1.28,3.59,3.27,3.62,9.57,3.07,30.53,11.53,14.05,16.17,-5.57,0
0.07,3.42,2.21,0.89,1.55,8.01,2.52,3.35,0.35,6.36,3.54,0.71,12.19,2.17,2.37,3.72,4.95,1.49,9.59,0.86,13.26,2.34,0.07,3.37,0.02,20.79,19.29,5.17,3.27,7.27,0.25,6.57,2.12,17.71,2.09,5.25,3.45,1.28,6.35,17.51,3.56,3.83,19.42,4.18,5.95,10.05,14.67,9.59,4.53,8.79,13.64,3.25,7.32,16.78,4.66,1.55,4.34,3.95,4.37,11.56,3.71,36.88,13.93,16.97,19.53,0,-18.23
0.06,3.17,2.05,0.82,1.44,7.42,2.33,3.1,0.32,5.89,3.28,0.66,11.29,2.01,2.2,3.44,4.58,1.38,8.88,0.79,12.28,2.16,0.06,3.12,0.02,19.25,17.86,4.79,3.03,6.73,0.23,6.08,1.96,16.4,1.94,4.86,3.19,1.18,5.88,16.21,3.3,3.55,17.99,3.87,5.51,9.31,13.59,8.88,4.2,8.14,12.63,3.01,6.78,15.54,4.31,1.43,4.02,3.66,4.05,10.71,3.44,34.15,12.9,15.72,18.09,0,-21.81
0.06,3.18,2.06,0.82,1.44,7.45,2.34,3.11,0.33,5.92,3.29,0.66,11.34,2.02,2.21,3.46,4.6,1.38,8.93,0.8,12.34,2.18,0.06,3.13,0.02,19.35,17.95,4.81,3.04,6.77,0.23,6.11,1.97,16.48,1.94,4.89,3.21,1.19,5.91,16.29,3.31,3.57,18.07,3.89,5.54,9.35,13.66,8.93,4.22,8.18,12.69,3.03,6.81,15.62,4.33,1.44,4.04,3.68,4.07,10.76,3.45,34.32,12.97,15.79,18.17,0,0
0.05,2.69,1.74,0.7,1.22,6.31,1.98,2.64,0.28,5.01,2.79,0.56,9.6,1.71,1.87,2.93,3.9,1.17,7.56,0.68,10.45,1.84,0.05,2.65,0.02,16.38,15.2,4.08,2.58,5.73,0.2,5.18,1.67,13.96,1.65,4.14,2.72,1.01,5.01,13.79,2.81,3.02,15.3,3.29,4.69,7.92,11.56,7.56,3.57,6.93,10.75,2.56,5.77,13.23,3.67,1.22,3.42,3.12,3.45,9.11,2.92,29.06,10.98,13.37,15.39,0,0
0.05,2.5,1.62,0.65,1.13,5.85,1.84,2.44,0.26,4.65,2.58,0.52,8.9,1.59,1.73,2.71,3.61,1.09,7,0.63,9.69,1.71,0.05,2.46,0.02,15.18,14.09,3.78,2.39,5.31,0.18,4.8,1.55,12.94,1.53,3.84,2.52,0.93,4.64,12.79,2.6,2.8,14.18,3.05,4.34,7.34,10.72,7.01,3.31,6.42,9.96,2.37,5.34,12.26,3.4,1.13,3.17,2.89,3.19,8.44,2.71,26.93,10.17,12.39,14.26,0,0
0.06,2.89,1.87,0.75,1.31,6.76,2.13,2.82,0.3,5.37,2.99,0.6,10.29,1.83,2,3.14,4.18,1.26,8.09,0.72,11.19,1.97,0.06,2.84,0.02,17.54,16.28,4.37,2.76,6.14,0.21,5.54,1.79,14.95,1.76,4.43,2.91,1.08,5.36,14.77,3,3.23,16.39,3.53,5.02,8.48,12.38,8.09,3.83,7.42,11.51,2.74,6.18,14.16,3.93,1.31,3.66,3.34,3.69,9.76,3.13,31.12,11.76,14.32,16.48,0,0
0.05,2.54,1.64,0.66,1.15,5.94,1.87,2.48,0.26,4.72,2.63,0.53,9.05,1.61,1.76,2.76,3.67,1.1,7.12,0.64,9.84,1.73,0.05,2.5,0.02,15.43,14.32,3.84,2.43,5.4,0.19,4.88,1.57,13.15,1.55,3.9,2.56,0.95,4.71,12.99,2.64,2.84,14.41,3.1,4.41,7.46,10.89,7.12,3.36,6.53,10.12,2.41,5.43,12.46,3.46,1.15,3.22,2.93,3.24,8.58,2.75,27.37,10.34,12.59,14.49,0,0
0.05,2.42,1.56,0.63,1.1,5.66,1.78,2.36,0.25,4.49,2.5,0.5,8.61,1.54,1.68,2.63,3.5,1.05,6.77,0.61,9.37,1.65,0.05,2.38,0.02,14.68,13.63,3.65,2.31,5.14,0.18,4.64,1.5,12.51,1.48,3.71,2.43,0.9,4.49,12.37,2.52,2.71,13.72,2.95,4.2,7.1,10.36,6.78,3.2,6.21,9.64,2.3,5.17,11.86,3.29,1.09,3.06,2.79,3.09,8.17,2.62,26.05,9.84,11.99,13.8,0,0
0.05,2.5,1.62,0.65,1.14,5.86,1.84,2.45,0.26,4.66,2.59,0.52,8.92,1.59,1.74,2.72,3.62,1.09,7.02,0.63,9.71,1.71,0.05,2.46,0.02,15.21,14.11,3.79,2.39,5.32,0.18,4.81,1.55,12.96,1.53,3.84,2.52,0.94,4.65,12.81,2.61,2.8,14.21,3.06,4.35,7.35,10.74,7.02,3.32,6.43,9.98,2.38,5.35,12.28,3.41,1.13,3.17,2.89,3.2,8.46,2.72,26.99,10.19,12.42,14.29,0,0
0.05,2.34,1.51,0.61,1.06,5.48,1.72,2.29,0.24,4.35,2.42,0.49,8.34,1.49,1.62,2.54,3.38,1.02,6.56,0.59,9.07,1.6,0.05,2.3,0.02,14.22,13.19,3.54,2.24,4.97,0.17,4.49,1.45,12.11,1.43,3.59,2.36,0.87,4.34,11.97,2.44,2.62,13.28,2.86,4.07,6.87,10.04,6.56,3.1,6.01,9.33,2.22,5,11.48,3.18,1.06,2.97,2.7,2.99,7.91,2.54,25.22,9.53,11.61,13.36,-7.37,0
0.05,2.35,1.52,0.61,1.07,5.5,1.73,2.3,0.24,4.37,2.43,0.49,8.37,1.49,1.63,2.55,3.4,1.02,6.58,0.59,9.1,1.6,0.05,2.31,0.02,14.27,13.24,3.55,2.24,4.99,0.17,4.51,1.45,12.16,1.43,3.61,2.37,0.88,4.36,12.02,2.44,2.63,13.33,2.87,4.08,6.9,10.07,6.58,3.11,6.04,9.36,2.23,5.02,11.52,3.2,1.06,2.98,2.71,3,7.94,2.55,25.31,9.56,11.65,13.41,-5.71,0
0.05,2.33,1.51,0.6,1.06,5.46,1.72,2.28,0.24,4.33,2.41,0.48,8.3,1.48,1.62,2.53,3.37,1.01,6.53,0.58,9.04,1.59,0.05,2.29,0.02,14.16,13.14,3.52,2.23,4.95,0.17,4.48,1.44,12.07,1.42,3.58,2.35,0.87,4.33,11.93,2.43,2.61,13.23,2.85,4.05,6.85,10,6.54,3.09,5.99,9.29,2.22,4.99,11.43,3.17,1.05,2.95,2.69,2.98,7.88,2.53,25.12,9.49,11.56,13.3,-8.52,0
0.05,2.28,1.48,0.59,1.04,5.35,1.68,2.23,0.23,4.25,2.36,0.47,8.14,1.45,1.59,2.48,3.31,0.99,6.41,0.57,8.86,1.56,0.05,2.25,0.02,13.89,12.88,3.46,2.18,4.86,0.17,4.39,1.41,11.83,1.4,3.51,2.3,0.85,4.24,11.69,2.38,2.56,12.97,2.79,3.97,6.71,9.8,6.41,3.03,5.87,9.11,2.17,4.89,11.21,3.11,1.03,2.9,2.64,2.92,7.72,2.48,24.64,9.31,11.34,13.05,-8.46,0
0.04,2.19,1.42,0.57,0.99,5.13,1.61,2.14,0.22,4.08,2.27,0.46,7.81,1.39,1.52,2.38,3.17,0.95,6.15,0.55,8.5,1.5,0.04,2.16,0.01,13.33,12.37,3.32,2.1,4.66,0.16,4.21,1.36,11.36,1.34,3.37,2.21,0.82,4.07,11.22,2.28,2.46,12.45,2.68,3.81,6.44,9.41,6.15,2.91,5.64,8.75,2.08,4.69,10.76,2.98,0.99,2.78,2.53,2.8,7.41,2.38,23.64,8.93,10.88,12.52,-8.48,0
0.04,2.22,1.44,0.58,1.01,5.21,1.64,2.18,0.23,4.14,2.3,0.46,7.93,1.41,1.54,2.42,3.22,0.97,6.24,0.56,8.63,1.52,0.04,2.19,0.01,13.52,12.55,3.37,2.13,4.73,0.16,4.27,1.38,11.52,1.36,3.42,2.24,0.83,4.13,11.39,2.32,2.49,12.63,2.72,3.87,6.54,9.55,6.24,2.95,5.72,8.87,2.12,4.76,10.92,3.03,1.01,2.82,2.57,2.84,7.52,2.41,23.99,9.06,11.04,12.7,-8.31,0
0.04,2.16,1.4,0.56,0.98,5.05,1.59,2.11,0.22,4.01,2.23,0.45,7.69,1.37,1.5,2.35,3.12,0.94,6.05,0.54,8.37,1.48,0.04,2.12,0.01,13.12,12.17,3.26,2.06,4.59,0.16,4.15,1.34,11.18,1.32,3.31,2.17,0.81,4.01,11.05,2.25,2.42,12.26,2.64,3.75,6.34,9.26,6.05,2.86,5.55,8.61,2.05,4.62,10.59,2.94,0.98,2.74,2.5,2.76,7.3,2.34,23.27,8.79,10.71,12.32,-8.3,0
0.03,1.49,0.97,0.39,0.68,3.5,1.1,1.46,0.15,2.78,1.55,0.31,5.32,0.95,1.04,1.62,2.16,0.65,4.19,0.38,5.79,1.02,0.03,1.47,0.01,9.08,8.43,2.26,1.43,3.18,0.11,2.87,0.92,7.74,0.91,2.29,1.51,0.56,2.78,7.65,1.56,1.67,8.48,1.82,2.6,4.39,6.41,4.19,1.98,3.84,5.96,1.42,3.2,7.33,2.03,0.68,1.89,1.73,1.91,5.05,1.62,16.11,6.09,7.41,8.53,-8.73,0
0.03,1.33,0.86,0.34,0.6,3.11,0.98,1.3,0.14,2.47,1.37,0.28,4.73,0.84,0.92,1.44,1.92,0.58,3.72,0.33,5.15,0.91,0.03,1.31,0.01,8.07,7.49,2.01,1.27,2.82,0.1,2.55,0.82,6.88,0.81,2.04,1.34,0.5,2.47,6.8,1.38,1.49,7.54,1.62,2.31,3.9,5.7,3.72,1.76,3.41,5.3,1.26,2.84,6.52,1.81,0.6,1.68,1.53,1.7,4.49,1.44,14.32,5.41,6.59,7.58,-7.96,0
0.03,1.54,1,0.4,0.7,3.6,1.13,1.5,0.16,2.86,1.59,0.32,5.48,0.98,1.07,1.67,2.22,0.67,4.31,0.39,5.96,1.05,0.03,1.51,0.01,9.35,8.67,2.33,1.47,3.27,0.11,2.95,0.95,7.96,0.94,2.36,1.55,0.58,2.86,7.87,1.6,1.72,8.73,1.88,2.67,4.52,6.6,4.31,2.04,3.95,6.13,1.46,3.29,7.55,2.09,0.7,1.95,1.78,1.97,5.2,1.67,16.58,6.26,7.63,8.78,-8.14,0
0.04,1.94,1.26,0.5,0.88,4.55,1.43,1.9,0.2,3.62,2.01,0.4,6.93,1.24,1.35,2.11,2.81,0.85,5.45,0.49,7.54,1.33,0.04,1.91,0.01,11.82,10.97,2.94,1.86,4.13,0.14,3.73,1.2,10.07,1.19,2.99,1.96,0.73,3.61,9.95,2.02,2.18,11.04,2.37,3.38,5.71,8.34,5.45,2.58,5,7.75,1.85,4.16,9.54,2.65,0.88,2.47,2.25,2.49,6.57,2.11,20.97,7.92,9.65,11.1,-7.98,0
0.04,1.8,1.17,0.47,0.82,4.22,1.33,1.76,0.19,3.35,1.87,0.37,6.43,1.15,1.25,1.96,2.61,0.78,5.06,0.45,6.99,1.23,0.04,1.77,0.01,10.96,10.17,2.73,1.72,3.83,0.13,3.46,1.12,9.34,1.1,2.77,1.82,0.67,3.35,9.23,1.88,2.02,10.24,2.2,3.14,5.3,7.74,5.06,2.39,4.64,7.19,1.71,3.86,8.85,2.45,0.82,2.29,2.08,2.31,6.1,1.96,19.44,7.35,8.95,10.3,-8,0
0.04,1.99,1.29,0.52,0.91,4.67,1.47,1.95,0.2,3.71,2.06,0.41,7.11,1.27,1.38,2.17,2.89,0.87,5.59,0.5,7.74,1.36,0.04,1.96,0.01,12.13,11.25,3.02,1.91,4.24,0.15,3.83,1.23,10.33,1.22,3.06,2.01,0.75,3.71,10.21,2.08,2.23,11.33,2.44,3.47,5.86,8.56,5.6,2.64,5.13,7.96,1.9,4.27,9.79,2.72,0.9,2.53,2.31,2.55,6.75,2.17,21.51,8.13,9.9,11.39,-7.12,0
0.04,2.16,1.4,0.56,0.98,5.05,1.59,2.11,0.22,4.01,2.23,0.45,7.69,1.37,1.5,2.34,3.12,0.94,6.05,0.54,8.37,1.47,0.04,2.12,0.01,13.11,12.17,3.26,2.06,4.59,0.16,4.14,1.33,11.17,1.32,3.31,2.17,0.81,4.01,11.04,2.25,2.42,12.25,2.63,3.75,6.34,9.25,6.05,2.86,5.55,8.6,2.05,4.62,10.59,2.94,0.98,2.74,2.49,2.76,7.29,2.34,23.26,8.79,10.7,12.32,-7.78,0
0.06,3.04,1.97,0.79,1.38,7.11,2.24,2.97,0.31,5.65,3.14,0.63,10.82,1.93,2.11,3.3,4.39,1.32,8.51,0.76,11.77,2.07,0.06,2.99,0.02,18.45,17.12,4.59,2.9,6.45,0.22,5.83,1.88,15.72,1.85,4.66,3.06,1.14,5.64,15.54,3.16,3.4,17.24,3.71,5.28,8.92,13.02,8.51,4.02,7.8,12.11,2.89,6.5,14.9,4.13,1.37,3.85,3.51,3.88,10.26,3.29,32.73,12.37,15.06,17.33,-7.66,-10.83
0.07,3.63,2.35,0.94,1.65,8.5,2.67,3.55,0.37,6.75,3.75,0.75,12.93,2.31,2.52,3.94,5.25,1.58,10.18,0.91,14.08,2.48,0.07,3.57,0.02,22.06,20.47,5.49,3.47,7.72,0.27,6.97,2.25,18.8,2.22,5.57,3.66,1.36,6.74,18.58,3.78,4.07,20.61,4.43,6.31,10.67,15.57,10.18,4.81,9.33,14.48,3.45,7.77,17.81,4.94,1.64,4.6,4.2,4.64,12.27,3.94,39.14,14.79,18.01,20.72,-7.44,-45.74
0.07,3.6,2.33,0.93,1.64,8.44,2.65,3.53,0.37,6.7,3.73,0.75,12.84,2.29,2.5,3.92,5.21,1.57,10.11,0.9,13.98,2.46,0.07,3.55,0.02,21.9,20.33,5.45,3.44,7.66,0.26,6.92,2.23,18.66,2.2,5.53,3.63,1.35,6.69,18.45,3.75,4.04,20.46,4.4,6.27,10.59,15.46,10.11,4.78,9.27,14.37,3.43,7.71,17.69,4.91,1.63,4.57,4.17,4.61,12.18,3.91,38.86,14.68,17.88,20.58,-7.35,-39.69
